source,election_id,state,place,reporting_level,jurisdiction,votes,votes_type,contest_start_date,contest_election_type,contest_result_type,contest_special,contest_office,contest_name,contest_primary_party,office_state,office_county,office_place,office_name,office_district,candidate_full_name,ballot_measure_full_name,ballot_measure_value,retention_full_name,retention_value
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 25,12,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 26,12,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 27,13,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 28,14,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 29,13,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 30,19,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 31,11,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 32,19,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 33,18,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 34,15,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 35,15,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 36,18,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 37,11,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 38,26,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 39,24,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 40,19,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 41,15,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 42,9,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 43,8,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 44,27,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 45,12,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 46,25,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 47,13,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 48,7,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 49,23,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 50,19,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 51,18,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 52,15,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 53,79,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 54,15,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 55,17,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 24 precinct 56,13,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 25,54,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,PATRICIA VAN PELT WATKINS,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 25,1677,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,MIGUEL DEL VALLE,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 25,36,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,"WILLIAM WALLS, III",,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 25,214,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,CAROL MOSELEY BRAUN,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 1,125,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 2,187,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 3,57,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 4,121,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 5,120,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 6,95,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 7,108,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 8,117,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 9,172,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 10,69,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 11,127,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 12,99,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 13,155,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 14,90,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 15,146,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 16,72,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 17,165,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 18,121,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 19,159,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 20,146,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 21,66,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 22,59,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 23,167,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 24,169,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 25,67,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 26,77,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 27,80,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 28,119,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 29,152,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 30,128,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 25 precinct 31,67,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 26,62,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,PATRICIA VAN PELT WATKINS,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 26,2803,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,MIGUEL DEL VALLE,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 26,22,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,"WILLIAM WALLS, III",,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,municipal_district,ward 26,213,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,CAROL MOSELEY BRAUN,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 1,37,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 2,51,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 3,30,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 4,22,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 5,40,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 6,32,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 7,28,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 8,21,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 9,31,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 10,32,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 11,33,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 12,14,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 13,29,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 14,25,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 15,31,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 16,19,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 17,61,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 18,33,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 19,38,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 20,37,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 21,15,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 22,27,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 23,41,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 24,34,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 25,9,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 26,26,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 27,25,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 28,25,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 29,36,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 30,29,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 31,17,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 32,53,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
20110222__il__municipal_general__precinct.json,il-chicago-2011-02-22-general,IL,Chicago,precinct,ward 26 precinct 33,25,,2011-02-22T00:00:00.000Z,general,certified,false,ObjectId(564ab22111956859da245c91),,,IL,,Chicago,Mayor,,GERY J. CHICO,,,,
