source,election_id,state,place,reporting_level,jurisdiction,votes,votes_type,contest_start_date,contest_election_type,contest_result_type,contest_special,contest_office,contest_name,contest_primary_party,office_state,office_county,office_place,office_name,office_district,candidate_full_name,ballot_measure_full_name,ballot_measure_value,retention_full_name,retention_value
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 28,204,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 27,162,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 26,298,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 25,189,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 24,183,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 23,162,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 22,293,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 21,286,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 20,195,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 19,229,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 18,223,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 17,205,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 16,219,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 15,237,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 14,209,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 13,239,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 12,199,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 11,171,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 10,310,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 9,239,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 8,226,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 7,220,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 6,180,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 5,151,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 4,243,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 3,191,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 2,172,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 18 precinct 1,159,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 18,10472,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 41,244,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 40,186,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 39,196,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 38,210,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 37,154,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 36,214,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 35,173,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 34,142,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 33,118,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 32,139,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 31,120,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 30,147,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 29,202,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 28,161,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 27,181,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 26,234,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 25,135,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 24,239,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 23,128,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 22,166,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 21,280,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 20,261,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 19,104,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 18,226,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 17,158,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 16,139,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 15,182,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 14,178,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 13,146,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 12,181,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 11,141,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 10,200,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 9,188,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 8,152,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 7,121,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 6,149,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 5,176,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 4,229,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 3,178,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 2,168,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 17 precinct 1,187,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,municipal_district,ward 17,7233,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 36,124,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 35,125,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 34,152,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 33,178,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 32,139,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 31,164,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 30,137,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 29,129,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 28,131,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 27,114,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 26,138,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 25,172,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 24,96,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 23,124,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 22,114,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 21,117,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 20,120,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 19,130,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 18,152,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 17,123,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 16,157,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 15,160,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 14,125,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 13,130,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 12,96,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 11,138,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 10,150,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 9,164,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 8,90,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
20150224__il__municipal_general__precinct.json,il-chicago-2015-02-24-general,IL,Chicago,precinct,ward 16 precinct 7,134,,2015-02-24T00:00:00.000Z,general,certified,false,ObjectId(564ab25c11956859da245c94),,,IL,Cook,,County Clerk,,SUSANA A. MENDOZA,,,,
